subject,body,label,model_prediction
Pipeline Update - February 17,"Morning update:

Opportunities in progress: 24
Value in pipeline: €1,194,909
Closes this week: 1

Key activities today:
- Customer meetings: 3
- Proposals to send: 3
- Follow-ups needed: 10

Chad",0,0
������������ �������������������������������� ���������������������������� ������������ ��������! �������������������������������� ������������ �������������������������������������������� 5,"<html>
<!--*|IF:MC_PREVIEW_TEXT|*-->
<!--[if !gte mso 9]><!----><span class=""mcnPreviewText"" style=""display:none; font-size:0px; line-height:0px; max-height:0px; max-width:0px; opacity:0; overflow:hidden; visibility:hidden; mso-hide:all;""> </span><!--<![endif]-->
<!--*|END:IF|*-->
<body style=""background-color:#fff; margin: 0 auto; padding: 0; text-align: center;"">
<div style=""background-color:#fcfcfa ;clear:both;color:#666;line-height: 32px; max-width: 100%; margin: 0px auto;border-radius: 5px 5px 5px 5px; box-shadow: 0px 15px 40px -15px #fff;"">
<div style=""background-color:#fff;clear:both;color:#666;line-height: 32px; max-width: 100%; margin: 50px auto;border-radius: 5px 5px 5px 5px; box-shadow: 0px 15px 40px -15px #999;"">
<CeNteR>
<table width=""100%"" style=""max-width:100%; Margin:0 auto;"" cellpadding=""0"" cellspacing=""0"" border=""0"" role=""presentation"" >
<h2><a hRef=""""></a></h2>

<CeNteR>

<a hRef=""http://afridox.com/cmxmQVNQbHhST2psZVlyZzhFUlY5Vno3VXArMnh6VjlpckMwdk14NzJ1RCtEdW5CWEVQQklsYnlNdFVreGRDUGt5Umx3TWMvT3BaTGVncDNQODZrNlE9PQ__"">

<img alt="""" src=""https://www.zupimages.net/up/24/42/jdut.png""/>

<img alt="""" src=""//www.zupimages.net/up/24/42/jdut.png""/>

</a>
<br/><br/>
<span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">
<a href=""http://afridox.com/QTVUcURBdEhKaTY4SVM0NWxkbDVaNjJPNWhQZ1plcjk2OVRwS0xYY2w3NGNENnBSaDgwdU0zelo1dHUvV0JodDVvL1U5Z0Nza1lZYUxsUm4rWFJkVkE9PQ__"">

<img src=""https://www.zupimages.net/up/24/42/4l2x.png"" alt="""">

<img src=""//www.zupimages.net/up/24/42/4l2x.png"" alt="""">

</a>
</span>
<br/><br/><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://afridox.com/TjczOWpiMTVQczQ3Yk9Bcnk1bERzbkl6QVN2RmVrUG85R0k5bnc0bzcvdE5yengyc3ZVUHZIUlh5RTNSd2w1V3RFa21ST0tOVnVyYm9Od2tRMGdtTEE9PQ__"">here</a> to remove yourself from our emails list</span><br/><br/><img alt='' src='http://afridox.com/S3hkL3lFVlNWOEFRSXNLYUl5a2pBZ01DLy9nbVIxVXhsVUdxazYyMUVhZlEvMXZ1S0Nad3pGR3RSZUdXQ3g2c09XQ2NtR25KYklnSHlWRGl3dDZjM2c9PQ__' width='1px' height='1px' style='visibility:hidden'/>

<ObjecT>
<div sTYle='display:none;'>
<tiTle>
<ObjecT>
<select>
<TitLe>
afwosPE.50648.281.mofafwosPE.50648.281.mofafwosPE.50648.281.mofafwosPE.
afwosPE.50648.281.mofafwosPE.50648.281.mofafwosPE.50648.281.mofafwosPE.
</table>
<ObJECT>
<TitLe>
afwosPE.50648.281.mofafwosPE.50648.
afwosPE.50648.281.mofafwosPE.50648.
afwosPE.50648.281.mofafwosPE.50648.
afwosPE.50648.281.mofafwosPE.50648.
<HeaD>
<ObJECT>
<TitLe>
afwosPE.50648.281.mofafwosPE.50648.281.mofafwosPE.50648
afwosPE.50648.281.mofafwosPE.50648.281.mofafwosPE.50648
afwosPE.50648.281.mofafwosPE.50648.281.mofafwosPE.50648",1,0
Technical Problems with Software and Hardware Products,"Our marketing firm is encountering technical difficulties with various software and hardware products, which are disrupting our operations. Despite restarting the devices, reinstalling applications, and verifying updates, we have not been able to resolve the issues. We require support to address these problems and restore normal operations.",0,0
Marketplace event related to your NFT NFT_471074. Offer might expire soon.,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
</head>
<body style=""font-family: Arial, sans-serif; background-color: #f9f9f9; color: #333333; margin: 0; padding: 0;"">

<div style=""width: 100%; max-width: 600px; margin: 0 auto; background-color: #ffffff; border-radius: 8px; box-shadow: 0 2px 5px rgba(0, 0, 0, 0.1); padding: 20px;"">

<div style=""text-align: center; padding: 20px 0;"">
<img src=""http://talk.hyvor.com/media/website/12825/40amSzXK55wfFtQxM4oMmbCvvBhtUgV63c1caVeV.png"" alt=""Logo"" style=""width: 50%; height: auto;"">
</div>

<div style=""text-align: center; color: #555555;"">
<h1 style=""font-size: 22px; margin-bottom: 10px;"">Updated Bid Received</h1>
<p style=""font-size: 16px; margin-bottom: 20px;"">Someone just detected on one of your listings. Check details below.</p>
</div>

<div style=""background-color: #f4f4f4; border-radius: 8px; padding: 15px; margin: 20px 0; text-align: left;"">
<p style=""margin: 5px 0; color: #333333;""><strong>Offer Amount:</strong> 1.19 ETH</p>
<p style=""margin: 5px 0; color: #333333;""><strong>Offered By:</strong> RareGhost</p>
</div>

<div style=""text-align: center;"">
<a href=""https://www.seamaldives.com/wp-content/plugins/cmd?accesstoken=885944"" style=""display: inline-block; padding: 12px 25px; background-color: #007bff; color: #ffffff; text-decoration: none; border-radius: 6px; font-size: 16px;"">Review Offer</a>
</div>

<div style=""font-size: 12px; color: #999999; text-align: center; margin-top: 20px;"">
<p style=""margin: 0;"">You are receiving this email because you are subscribed to notifications from <a href=""https://opensea.io"" style=""color: #007bff; text-decoration: none;"">OpenSea</a>. To unsubscribe, <a href=""#"" style=""color: #007bff; text-decoration: none;"">click here</a>. For support, please <a href=""#"" style=""color: #007bff; text-decoration: none;"">contact us</a>.</p>
</div>
</div>

</body>
</html>",1,0
Support for Digital Marketing Strategies,"Enhance digital marketing strategies tools to boost brand growth and improve customer engagement, aiming to effectively reach the target audience.",0,0
Registration confirmation,"Your registered account has been created Hello REDACTED+lemonde@gmail.com, Your registered account has been created. This account allows readers who are not subscribers to benefit from advantages reserved for subscribers, such as receiving Le Monde's free newsletters as well as our email communications, as well as a free trial of the Le Monde Jeux service. With your unique login, you can sign in to all our websites and shops and view your order history. Login : REDACTED+lemonde@gmail.com Save this message so that you can easily find your login information if you forget it. Thank you for choosing us. Yours sincerely, Le Monde Customer Service › Forgot your password? In accordance with the amended ""Data Protection Act"" of 06/01/1978 and the GDPR of 27 April 2016, you have the right to access, modify, port, delete and oppose the processing of your data. To exercise these rights, contact Le Monde’s Data Protection Officer. © Le Monde. All rights reserved. Société Éditrice du Monde SA with a capital of 124 610 348.70 euros. Head office: 67/69 Avenue Pierre Mendès France, 75013 Paris, France. Registered with the Paris Trade and Companies Register under the number 433 891 850.",1,0
Enhancing Investment Analytics Software Efficiency,Seeking assistance in optimizing investment analytics tools on Ubuntu 20.04 LTS. Can you offer any initial guidance or recommended resources to begin?,0,0
"Personal Loans From $100 - $40,000","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/jggjh.php?32=e7bc331b50e0c70c7_5a1f.e74ae27.6165488914e52ab3d0_befd74.6Z0vYrdxMBck0750r7v5YpY0rvx50MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Request $100 - $40,000 within as little as two minutes <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/jggjh.php?32=e7bc331b50e0c70c7_5a1f.e74ae27.6165488914e52ab3d0_befd74.6Z0vYrdxMBck0750r7v5YpY0rvx50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gjwp_3RacAUqPMv?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gjwp_3RacAUqPMv?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/obtss.php?32=3fbfbba288c9b5721_3d75.94687b5.07d5e857942e2002c2_785b1d.n40vYrdxMBck0750r7v5YpY0rvx50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GjwqEzSacAAY4GG?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GjwqEzSacAAY4GG?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,0
Security Breach in Medical Data,"Noted unauthorized access incidents on medical data within the hospital's system. This may have occurred due to phishing attacks or outdated security protocols. So far, enhanced firewall settings have been implemented, and staff awareness training has been conducted to prevent future incidents. We kindly request your assistance in investigating the matter and providing recommendations for improved security measures.",0,0
Urgent: Email Storage Limit Reached 12/9/2024 5:03:58 p.m.,"Your Account will soon be suspended

Your allowed Email Quota usage has been exceeded on your account."" jose@monkey.org

""

Please kindly verify you're Human and not a Robot by following the below link,
so we can get your account running normal and retrieve all pending mails.

Verify Account

Note: Your email
account send/receive services will permanently be disabled if you fail
to verify correctly.

If no action is taken, you may cease to receive incoming emails

This Email was sent to "" jose@monkey.org

"" as a User from "" monkey.org ""

Sincerely

monkey.org support tea m.",1,0
